FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
1803411176557901,masculino,2016-08-16 14:28:33,2016,ago,1,0,0,pt_BR,-3
1234935596539292,feminino,2016-08-16 13:59:48,2016,ago,1,0,0,pt_PT,1
1234935596539292,feminino,2016-08-16 13:58:12,2016,ago,1,0,0,pt_PT,1
1771403143077056,feminino,2016-08-16 13:47:13,2016,ago,0,0,0,pt_BR,-3
1764672933788413,feminino,2016-08-16 13:32:58,2016,ago,1,0,0,es_LA,-3
1764672933788413,feminino,2016-08-16 13:32:03,2016,ago,0,0,1,es_LA,-3
1764672933788413,feminino,2016-08-16 13:28:46,2016,ago,1,0,0,es_LA,-3
1764672933788413,feminino,2016-08-16 13:27:30,2016,ago,0,0,0,es_LA,-3
1776828545934553,masculino,2016-08-16 13:10:55,2016,ago,0,0,0,cs_CZ,2
1395558220472303,masculino,2016-08-16 12:03:45,2016,ago,1,0,0,pt_PT,1
1395558220472303,masculino,2016-08-16 12:02:40,2016,ago,1,0,0,pt_PT,1
1395558220472303,masculino,2016-08-16 12:01:25,2016,ago,0,0,0,pt_PT,1
649794368518349,masculino,2016-08-16 11:32:37,2016,ago,1,0,0,fr_FR,1
153831638387922,feminino,2016-08-16 11:06:46,2016,ago,0,0,0,el_GR,3
153831638387922,feminino,2016-08-16 11:04:37,2016,ago,1,0,0,el_GR,3
1403376189679010,feminino,2016-08-16 11:03:08,2016,ago,0,0,0,zh_TW,8
1403376189679010,feminino,2016-08-16 11:02:31,2016,ago,0,0,0,zh_TW,8
1403376189679010,feminino,2016-08-16 11:01:45,2016,ago,0,0,0,zh_TW,8
1403376189679010,feminino,2016-08-16 11:01:01,2016,ago,0,0,0,zh_TW,8
1403376189679010,feminino,2016-08-16 11:00:15,2016,ago,0,1,0,zh_TW,8
1403376189679010,feminino,2016-08-16 10:59:40,2016,ago,0,1,0,zh_TW,8
1403376189679010,feminino,2016-08-16 10:59:03,2016,ago,0,1,0,zh_TW,8
1403376189679010,feminino,2016-08-16 10:58:22,2016,ago,1,0,0,zh_TW,8
1403376189679010,feminino,2016-08-16 10:57:15,2016,ago,1,0,0,zh_TW,8
1403376189679010,feminino,2016-08-16 10:56:10,2016,ago,0,0,1,zh_TW,8
1034386420014321,feminino,2016-08-16 10:48:20,2016,ago,0,0,0,pt_BR,-3
1034386420014321,feminino,2016-08-16 10:47:14,2016,ago,0,0,0,pt_BR,-3
1034386420014321,feminino,2016-08-16 10:43:45,2016,ago,0,0,0,pt_BR,-3
1754936621454773,masculino,2016-08-16 10:23:07,2016,ago,1,0,0,id_ID,7
1715277188733943,masculino,2016-08-16 09:41:36,2016,ago,1,0,0,pt_BR,-3
557128884496774,feminino,2016-08-16 09:37:43,2016,ago,1,0,0,cs_CZ,2
557128884496774,feminino,2016-08-16 09:35:13,2016,ago,0,0,0,cs_CZ,2
196449130770394,masculino,2016-08-16 09:31:49,2016,ago,0,1,0,es_LA,-3
196449130770394,masculino,2016-08-16 09:31:06,2016,ago,0,1,0,es_LA,-3
196449130770394,masculino,2016-08-16 09:30:29,2016,ago,0,1,0,es_LA,-3
196449130770394,masculino,2016-08-16 09:29:35,2016,ago,0,0,1,es_LA,-3
196449130770394,masculino,2016-08-16 09:28:46,2016,ago,0,0,1,es_LA,-3
2069431169948107,masculino,2016-08-16 08:33:25,2016,ago,1,0,0,fr_FR,2
2069431169948107,masculino,2016-08-16 08:31:44,2016,ago,0,0,0,fr_FR,2
286951335018443,feminino,2016-08-16 06:45:52,2016,ago,1,0,0,fr_FR,1
163991484028284,feminino,2016-08-16 06:45:20,2016,ago,0,0,0,tr_TR,3
163991484028284,feminino,2016-08-16 06:44:42,2016,ago,0,0,0,tr_TR,3
286951335018443,feminino,2016-08-16 06:44:34,2016,ago,0,0,0,fr_FR,1
226106361124479,feminino,2016-08-16 04:46:02,2016,ago,1,0,0,pl_PL,2
226106361124479,feminino,2016-08-16 04:44:56,2016,ago,1,0,0,pl_PL,2
226106361124479,feminino,2016-08-16 04:43:38,2016,ago,1,0,0,pl_PL,2
10207447445283800,masculino,2016-08-16 04:28:56,2016,ago,1,0,0,ar_AR,2
1081864808563035,feminino,2016-08-15 22:22:33,2016,ago,0,2,0,pt_BR,-3
1081864808563035,feminino,2016-08-15 22:21:22,2016,ago,0,1,1,pt_BR,-3
1081864808563035,feminino,2016-08-15 22:20:27,2016,ago,0,0,0,pt_BR,-3
1081864808563035,feminino,2016-08-15 22:19:15,2016,ago,0,0,1,pt_BR,-3
1081864808563035,feminino,2016-08-15 22:15:17,2016,ago,1,0,0,pt_BR,-3
1081864808563035,feminino,2016-08-15 22:14:02,2016,ago,0,0,0,pt_BR,-3
10153566823067030,feminino,2016-08-15 21:51:47,2016,ago,0,0,0,en_US,-7
293262617709784,masculino,2016-08-15 21:09:20,2016,ago,1,0,0,pt_BR,-3
1039165366198171,feminino,2016-08-15 19:59:59,2016,ago,0,0,0,es_LA,-5
1019866048112429,feminino,2016-08-15 19:30:20,2016,ago,1,0,0,es_LA,-5
196449130770394,masculino,2016-08-15 18:43:23,2016,ago,1,0,0,es_LA,-3
196449130770394,masculino,2016-08-15 18:42:36,2016,ago,1,0,0,es_LA,-3
196449130770394,masculino,2016-08-15 18:41:43,2016,ago,1,0,0,es_LA,-3
196449130770394,masculino,2016-08-15 18:40:47,2016,ago,0,1,0,es_LA,-3
196449130770394,masculino,2016-08-15 18:38:44,2016,ago,0,0,1,es_LA,-3
196449130770394,masculino,2016-08-15 18:37:55,2016,ago,0,1,0,es_LA,-3
196449130770394,masculino,2016-08-15 18:36:27,2016,ago,1,0,0,es_LA,-3
196449130770394,masculino,2016-08-15 18:35:23,2016,ago,0,0,1,es_LA,-3
2100352186856459,masculino,2016-08-15 17:41:45,2016,ago,1,0,0,it_IT,2
2100352186856459,masculino,2016-08-15 17:38:45,2016,ago,0,0,0,it_IT,2
10210288744925634,masculino,2016-08-15 17:37:35,2016,ago,0,0,0,es_ES,-3
2100352186856459,masculino,2016-08-15 17:37:34,2016,ago,0,0,0,it_IT,2
10210359906613577,feminino,2016-08-15 17:29:03,2016,ago,1,0,0,es_LA,-4
10210359906613577,feminino,2016-08-15 17:23:58,2016,ago,0,0,0,es_LA,-4
10210359906613577,feminino,2016-08-15 17:21:58,2016,ago,0,0,0,es_LA,-4
10210359906613577,feminino,2016-08-15 17:18:10,2016,ago,0,0,0,es_LA,-4
340667362988226,feminino,2016-08-15 16:50:02,2016,ago,0,0,0,en_GB,-7
1764893820434385,feminino,2016-08-15 16:39:52,2016,ago,0,1,0,pt_BR,-3
163827060713537,feminino,2016-08-15 16:22:17,2016,ago,1,0,0,es_ES,-4
163827060713537,feminino,2016-08-15 16:21:02,2016,ago,0,0,0,es_ES,-4
1234935596539292,feminino,2016-08-15 15:54:50,2016,ago,0,0,0,pt_PT,1
1068338966591034,feminino,2016-08-15 14:07:21,2016,ago,0,0,1,en_US,-7
1068338966591034,feminino,2016-08-15 14:06:28,2016,ago,1,0,0,en_US,-7
274849512907466,masculino,2016-08-15 13:34:02,2016,ago,0,0,0,fr_FR,1
267123737007171,masculino,2016-08-15 12:34:09,2016,ago,0,0,0,fr_FR,0
1165932676802408,feminino,2016-08-15 11:25:56,2016,ago,1,0,0,en_US,-7
1165932676802408,feminino,2016-08-15 11:24:36,2016,ago,0,0,0,en_US,-7
1165932676802408,feminino,2016-08-15 11:21:10,2016,ago,1,0,0,en_US,-7
1165932676802408,feminino,2016-08-15 11:19:52,2016,ago,0,0,0,en_US,-7
161845984242337,masculino,2016-08-15 10:59:46,2016,ago,1,0,0,sr_RS,2
161845984242337,masculino,2016-08-15 10:58:28,2016,ago,0,0,0,sr_RS,2
1768241093458535,masculino,2016-08-15 09:29:10,2016,ago,1,0,0,tr_TR,3
1768241093458535,masculino,2016-08-15 09:26:07,2016,ago,0,0,0,tr_TR,3
150372858730581,masculino,2016-08-15 04:31:26,2016,ago,0,0,1,zh_TW,8
1772867002935384,feminino,2016-08-15 01:17:12,2016,ago,0,0,1,pt_BR,-3
1759317257643322,masculino,2016-08-15 01:05:12,2016,ago,0,0,0,es_LA,-5
1759317257643322,masculino,2016-08-15 01:03:53,2016,ago,1,0,0,es_LA,-5
1810765082486220,feminino,2016-08-15 00:44:36,2016,ago,0,0,0,es_LA,-5
1810765082486220,feminino,2016-08-15 00:43:13,2016,ago,0,0,0,es_LA,-5
1764893820434385,feminino,2016-08-14 23:30:22,2016,ago,0,1,0,pt_BR,-3
1834452870117373,masculino,2016-08-14 23:24:00,2016,ago,0,0,1,id_ID,6
1834452870117373,masculino,2016-08-14 23:23:13,2016,ago,0,0,0,id_ID,6
180158882404585,feminino,2016-08-14 22:41:34,2016,ago,1,0,0,es_ES,-5
180158882404585,feminino,2016-08-14 22:40:16,2016,ago,0,0,0,es_ES,-5
317278191952254,feminino,2016-08-14 21:09:35,2016,ago,0,0,0,es_LA,-3
317278191952254,feminino,2016-08-14 21:07:43,2016,ago,1,0,0,es_LA,-3
317278191952254,feminino,2016-08-14 21:06:35,2016,ago,1,0,0,es_LA,-3
317278191952254,feminino,2016-08-14 21:05:22,2016,ago,1,0,0,es_LA,-3
317278191952254,feminino,2016-08-14 21:03:49,2016,ago,0,0,0,es_LA,-3
1755457834695743,feminino,2016-08-14 20:31:00,2016,ago,0,0,0,pt_BR,-3
1678654642457098,masculino,2016-08-14 20:21:22,2016,ago,0,0,0,en_US,-3
1755457834695743,feminino,2016-08-14 20:10:04,2016,ago,1,0,0,pt_BR,-3
1755457834695743,feminino,2016-08-14 20:08:34,2016,ago,0,0,0,pt_BR,-3
1644918422502715,feminino,2016-08-14 19:40:20,2016,ago,1,0,0,pt_BR,-3
1644918422502715,feminino,2016-08-14 19:39:13,2016,ago,1,0,0,pt_BR,-3
2077582389133670,masculino,2016-08-14 19:37:56,2016,ago,0,2,0,es_ES,-5
2077582389133670,masculino,2016-08-14 19:37:18,2016,ago,0,2,0,es_ES,-5
2077582389133670,masculino,2016-08-14 19:35:34,2016,ago,0,1,1,es_ES,-5
2077582389133670,masculino,2016-08-14 19:34:57,2016,ago,0,0,1,es_ES,-5
702021359949067,masculino,2016-08-14 19:23:56,2016,ago,1,0,0,pt_BR,-3
702021359949067,masculino,2016-08-14 19:21:04,2016,ago,0,0,0,pt_BR,-3
1815249028703776,masculino,2016-08-14 19:09:57,2016,ago,0,1,0,es_ES,-3
1815249028703776,masculino,2016-08-14 19:09:21,2016,ago,0,1,0,es_ES,-3
1815249028703776,masculino,2016-08-14 19:08:34,2016,ago,0,0,1,es_ES,-3
1815249028703776,masculino,2016-08-14 19:07:51,2016,ago,0,0,1,es_ES,-3
630088387160335,feminino,2016-08-14 18:27:25,2016,ago,0,0,0,pt_BR,-3
630088387160335,feminino,2016-08-14 18:26:03,2016,ago,1,0,0,pt_BR,-3
630088387160335,feminino,2016-08-14 18:24:59,2016,ago,1,0,0,pt_BR,-3
1128898953850499,feminino,2016-08-14 18:22:51,2016,ago,1,0,0,pt_BR,-3
630088387160335,feminino,2016-08-14 18:22:28,2016,ago,0,0,0,pt_BR,-3
1128898953850499,feminino,2016-08-14 18:21:40,2016,ago,1,0,0,pt_BR,-3
630088387160335,feminino,2016-08-14 18:21:25,2016,ago,0,0,0,pt_BR,-3
1128898953850499,feminino,2016-08-14 18:20:32,2016,ago,1,0,0,pt_BR,-3
536138309922303,feminino,2016-08-14 18:19:50,2016,ago,1,0,0,en_US,3
1128898953850499,feminino,2016-08-14 18:19:20,2016,ago,0,0,0,pt_BR,-3
536138309922303,feminino,2016-08-14 18:18:53,2016,ago,1,0,0,en_US,3
536138309922303,feminino,2016-08-14 18:17:59,2016,ago,1,0,0,en_US,3
536138309922303,feminino,2016-08-14 18:17:15,2016,ago,1,0,0,en_US,3
1635992390045700,masculino,2016-08-14 18:16:29,2016,ago,0,0,0,pt_BR,-3
536138309922303,feminino,2016-08-14 18:16:19,2016,ago,0,0,1,en_US,3
536138309922303,feminino,2016-08-14 18:15:39,2016,ago,1,0,0,en_US,3
536138309922303,feminino,2016-08-14 18:14:44,2016,ago,0,0,0,en_US,3
536138309922303,feminino,2016-08-14 18:13:46,2016,ago,0,0,0,en_US,3
1820810524808409,feminino,2016-08-14 17:48:45,2016,ago,0,0,0,de_DE,2
703529539800153,feminino,2016-08-14 17:41:23,2016,ago,0,0,0,es_LA,-3
286804848343355,masculino,2016-08-14 17:28:48,2016,ago,1,0,0,ar_AR,2
752639384838785,feminino,2016-08-14 16:38:52,2016,ago,0,0,0,es_LA,-3
1777061639176788,feminino,2016-08-14 16:37:35,2016,ago,1,0,0,en_US,-5
1777061639176788,feminino,2016-08-14 16:36:11,2016,ago,0,0,0,en_US,-5
1777061639176788,feminino,2016-08-14 16:34:35,2016,ago,0,0,0,en_US,-5
1208937535793386,feminino,2016-08-14 15:15:33,2016,ago,1,0,0,es_LA,-3
1208937535793386,feminino,2016-08-14 15:14:25,2016,ago,1,0,0,es_LA,-3
1739530372966696,masculino,2016-08-14 14:47:14,2016,ago,1,0,0,pt_BR,-3
826955464071373,feminino,2016-08-14 14:46:53,2016,ago,0,0,0,en_US,-3
1817732981779755,feminino,2016-08-14 13:27:36,2016,ago,0,0,0,pt_BR,-3
628715930616702,masculino,2016-08-14 12:36:42,2016,ago,0,0,0,pt_BR,-3
2076912665867392,masculino,2016-08-14 11:51:09,2016,ago,0,0,0,en_US,-7
1790349934575845,feminino,2016-08-14 10:08:10,2016,ago,0,0,0,fr_FR,4
311117725900176,masculino,2016-08-14 09:28:34,2016,ago,1,0,0,ro_RO,2
311117725900176,masculino,2016-08-14 09:24:41,2016,ago,0,0,0,ro_RO,2
1579318919036172,feminino,2016-08-14 08:30:31,2016,ago,0,0,1,fr_FR,2
1579318919036172,feminino,2016-08-14 08:29:03,2016,ago,1,0,0,fr_FR,2
1579318919036172,feminino,2016-08-14 08:28:10,2016,ago,1,0,0,fr_FR,2
1579318919036172,feminino,2016-08-14 08:27:08,2016,ago,0,0,0,fr_FR,2
136969810080131,masculino,2016-08-14 07:45:21,2016,ago,0,2,1,id_ID,7
136969810080131,masculino,2016-08-14 07:44:47,2016,ago,0,1,1,id_ID,7
136969810080131,masculino,2016-08-14 07:44:11,2016,ago,0,0,1,id_ID,7
136969810080131,masculino,2016-08-14 07:43:34,2016,ago,0,0,1,id_ID,7
136969810080131,masculino,2016-08-14 07:42:43,2016,ago,1,0,0,id_ID,7
136969810080131,masculino,2016-08-14 07:40:54,2016,ago,0,0,0,id_ID,7
150372858730581,masculino,2016-08-14 07:30:56,2016,ago,0,0,0,zh_TW,8
601042166765858,masculino,2016-08-14 07:15:57,2016,ago,1,0,0,tr_TR,3
601042166765858,masculino,2016-08-14 07:14:59,2016,ago,0,0,0,tr_TR,3
311117725900176,masculino,2016-08-14 05:39:58,2016,ago,0,0,0,ro_RO,2
311117725900176,masculino,2016-08-14 05:35:27,2016,ago,0,0,0,ro_RO,2
311117725900176,masculino,2016-08-14 05:32:50,2016,ago,1,0,0,ro_RO,2
1753109771611688,feminino,2016-08-14 05:18:59,2016,ago,1,0,0,ro_RO,3
879403842165539,masculino,2016-08-14 04:52:29,2016,ago,0,0,0,ar_AR,2
1181550988532029,masculino,2016-08-14 04:52:10,2016,ago,0,0,0,zh_TW,8
879403842165539,masculino,2016-08-14 04:50:44,2016,ago,0,0,0,ar_AR,2
1181550988532029,masculino,2016-08-14 04:50:04,2016,ago,1,0,0,zh_TW,8
879403842165539,masculino,2016-08-14 04:49:47,2016,ago,0,0,0,ar_AR,2
879403842165539,masculino,2016-08-14 04:49:00,2016,ago,1,0,0,ar_AR,2
626471424193968,feminino,2016-08-14 04:13:46,2016,ago,0,0,0,pl_PL,2
626471424193968,feminino,2016-08-14 04:10:02,2016,ago,1,0,0,pl_PL,2
2076912665867392,masculino,2016-08-14 01:18:04,2016,ago,0,0,0,en_US,-7
313542172326796,feminino,2016-08-13 23:15:57,2016,ago,0,0,1,es_LA,-3
313542172326796,feminino,2016-08-13 23:15:15,2016,ago,0,0,0,es_LA,-3
653074868189186,feminino,2016-08-13 22:45:39,2016,ago,0,0,0,pt_BR,-3
1109003422505120,feminino,2016-08-13 20:29:40,2016,ago,1,0,0,pt_BR,-3
1109003422505120,feminino,2016-08-13 20:28:34,2016,ago,1,0,0,pt_BR,-3
1815249028703776,masculino,2016-08-13 19:25:39,2016,ago,0,2,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:24:53,2016,ago,1,2,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:23:07,2016,ago,1,2,1,es_ES,-3
1815249028703776,masculino,2016-08-13 19:22:21,2016,ago,1,2,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:21:39,2016,ago,1,2,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:20:58,2016,ago,1,2,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:18:58,2016,ago,1,1,1,es_ES,-3
1815249028703776,masculino,2016-08-13 19:18:15,2016,ago,1,1,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:17:29,2016,ago,1,1,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:11:07,2016,ago,0,1,1,es_ES,-3
1815249028703776,masculino,2016-08-13 19:10:10,2016,ago,0,2,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:09:34,2016,ago,0,2,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:08:49,2016,ago,1,0,1,es_ES,-3
1815249028703776,masculino,2016-08-13 19:08:00,2016,ago,1,0,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:06:10,2016,ago,1,0,0,es_ES,-3
1815249028703776,masculino,2016-08-13 19:04:09,2016,ago,0,1,1,es_ES,-3
1815249028703776,masculino,2016-08-13 19:03:25,2016,ago,0,0,1,es_ES,-3
1815249028703776,masculino,2016-08-13 19:02:40,2016,ago,0,0,0,es_ES,-3
1662512254075348,feminino,2016-08-13 17:36:45,2016,ago,1,0,0,pt_BR,-3
1662512254075348,feminino,2016-08-13 17:35:37,2016,ago,1,0,0,pt_BR,-3
1729911363917400,masculino,2016-08-13 17:02:48,2016,ago,1,0,0,pt_BR,-3
1729911363917400,masculino,2016-08-13 17:01:36,2016,ago,0,0,0,pt_BR,-3
1260707107282504,masculino,2016-08-13 16:18:11,2016,ago,0,0,0,hr_HR,2
1734395560116362,feminino,2016-08-13 15:50:40,2016,ago,1,0,0,pt_BR,-3
1734395560116362,feminino,2016-08-13 15:49:28,2016,ago,1,0,0,pt_BR,-3
1734395560116362,feminino,2016-08-13 15:47:57,2016,ago,0,0,0,pt_BR,-3
1734395560116362,feminino,2016-08-13 15:46:54,2016,ago,0,0,0,pt_BR,-3
1764893820434385,feminino,2016-08-13 15:45:48,2016,ago,0,1,0,pt_BR,-3
1764893820434385,feminino,2016-08-13 15:45:06,2016,ago,0,0,1,pt_BR,-3
880765525389099,feminino,2016-08-13 15:44:51,2016,ago,0,0,0,ro_RO,3
1764893820434385,feminino,2016-08-13 15:43:59,2016,ago,0,0,0,pt_BR,-3
880765525389099,feminino,2016-08-13 15:43:26,2016,ago,0,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:40:35,2016,ago,0,0,0,ro_RO,3
1764893820434385,feminino,2016-08-13 15:40:30,2016,ago,0,0,0,pt_BR,-3
880765525389099,feminino,2016-08-13 15:39:24,2016,ago,1,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:38:14,2016,ago,1,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:35:39,2016,ago,0,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:31:38,2016,ago,0,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:30:30,2016,ago,0,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:29:14,2016,ago,1,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:28:02,2016,ago,0,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:26:47,2016,ago,0,0,0,ro_RO,3
880765525389099,feminino,2016-08-13 15:25:41,2016,ago,0,0,0,ro_RO,3
1768732716714866,feminino,2016-08-13 15:23:51,2016,ago,1,0,0,fr_CA,2
1768732716714866,feminino,2016-08-13 15:21:38,2016,ago,0,0,0,fr_CA,2
1768732716714866,feminino,2016-08-13 15:20:15,2016,ago,0,0,0,fr_CA,2
1769142739968518,feminino,2016-08-13 15:13:16,2016,ago,0,0,0,pl_PL,2
1769142739968518,feminino,2016-08-13 15:11:11,2016,ago,0,0,0,pl_PL,2
1769142739968518,feminino,2016-08-13 15:10:29,2016,ago,1,0,0,pl_PL,2
1769142739968518,feminino,2016-08-13 15:06:07,2016,ago,1,0,0,pl_PL,2
1769142739968518,feminino,2016-08-13 15:05:10,2016,ago,1,0,0,pl_PL,2
1769142739968518,feminino,2016-08-13 15:04:17,2016,ago,1,0,0,pl_PL,2
1140824959321932,masculino,2016-08-13 14:28:04,2016,ago,1,0,0,fr_FR,-4
1140824959321932,masculino,2016-08-13 14:26:08,2016,ago,0,0,0,fr_FR,-4
1140824959321932,masculino,2016-08-13 14:24:58,2016,ago,0,0,0,fr_FR,-4
1140824959321932,masculino,2016-08-13 14:23:46,2016,ago,0,0,0,fr_FR,-4
1140824959321932,masculino,2016-08-13 14:22:25,2016,ago,0,0,0,fr_FR,-4
1748662625388075,feminino,2016-08-13 14:09:56,2016,ago,1,0,0,bg_BG,3
1748662625388075,feminino,2016-08-13 14:09:10,2016,ago,1,0,0,bg_BG,3
527737160766868,feminino,2016-08-13 14:01:41,2016,ago,1,0,0,fr_FR,2
527737160766868,feminino,2016-08-13 14:00:33,2016,ago,1,0,0,fr_FR,2
527737160766868,feminino,2016-08-13 13:57:54,2016,ago,0,0,0,fr_FR,2
527737160766868,feminino,2016-08-13 13:56:45,2016,ago,0,0,0,fr_FR,2
527737160766868,feminino,2016-08-13 13:55:24,2016,ago,1,0,0,fr_FR,2
10210392034826883,masculino,2016-08-13 13:41:19,2016,ago,0,0,0,bg_BG,3
10210392034826883,masculino,2016-08-13 13:39:30,2016,ago,0,0,0,bg_BG,3
10210392034826883,masculino,2016-08-13 13:38:06,2016,ago,0,0,0,bg_BG,3
10210392034826883,masculino,2016-08-13 13:37:54,2016,ago,0,0,0,bg_BG,3
724496254355990,feminino,2016-08-13 13:36:15,2016,ago,0,0,0,pt_BR,-3
724496254355990,feminino,2016-08-13 13:35:05,2016,ago,0,0,0,pt_BR,-3
1156604544411750,masculino,2016-08-13 13:14:38,2016,ago,1,0,0,en_US,-4
1156604544411750,masculino,2016-08-13 13:13:33,2016,ago,0,0,0,en_US,-4
1156604544411750,masculino,2016-08-13 13:12:28,2016,ago,0,0,0,en_US,-4
10210235671956606,feminino,2016-08-13 13:01:32,2016,ago,1,0,0,en_US,-4
10210235671956606,feminino,2016-08-13 13:00:26,2016,ago,1,0,0,en_US,-4
10210235671956606,feminino,2016-08-13 12:59:10,2016,ago,0,0,0,en_US,-4
10210172651454231,feminino,2016-08-13 12:54:02,2016,ago,0,0,0,es_LA,-4
746679045435867,feminino,2016-08-13 12:38:07,2016,ago,0,0,0,es_LA,-3
1566227360348814,feminino,2016-08-13 12:35:25,2016,ago,0,0,0,pt_BR,-3
1566227360348814,feminino,2016-08-13 12:34:18,2016,ago,1,0,0,pt_BR,-3
1566227360348814,feminino,2016-08-13 12:32:41,2016,ago,0,0,0,pt_BR,-3
1566227360348814,feminino,2016-08-13 12:31:44,2016,ago,0,0,0,pt_BR,-3
1566227360348814,feminino,2016-08-13 12:30:26,2016,ago,0,0,0,pt_BR,-3
1566227360348814,feminino,2016-08-13 12:26:46,2016,ago,1,0,0,pt_BR,-3
10201991993358686,masculino,2016-08-13 12:06:18,2016,ago,0,0,0,es_ES,2
10201991993358686,masculino,2016-08-13 12:05:32,2016,ago,0,0,0,es_ES,2
1185599428180254,masculino,2016-08-13 12:04:51,2016,ago,1,0,0,pt_BR,-3
191248544623633,feminino,2016-08-13 11:48:16,2016,ago,1,0,0,pt_BR,-3
191248544623633,feminino,2016-08-13 11:46:38,2016,ago,0,0,0,pt_BR,-3
989451047841171,feminino,2016-08-13 11:06:05,2016,ago,0,0,0,hu_HU,2
989451047841171,feminino,2016-08-13 11:04:44,2016,ago,1,0,0,hu_HU,2
316763745325935,masculino,2016-08-13 09:41:19,2016,ago,0,0,0,pl_PL,2
316763745325935,masculino,2016-08-13 09:40:06,2016,ago,0,0,0,pl_PL,2
945864142209643,masculino,2016-08-13 09:32:37,2016,ago,0,0,0,pt_PT,1
945864142209643,masculino,2016-08-13 09:31:32,2016,ago,1,0,0,pt_PT,1
802783559858034,masculino,2016-08-13 06:35:11,2016,ago,1,0,0,es_ES,2
802783559858034,masculino,2016-08-13 06:32:48,2016,ago,0,0,0,es_ES,2
802783559858034,masculino,2016-08-13 06:31:21,2016,ago,0,0,0,es_ES,2
324790641190779,feminino,2016-08-13 05:34:43,2016,ago,0,2,0,en_US,-7
324790641190779,feminino,2016-08-13 05:33:26,2016,ago,1,0,0,en_US,-7
324790641190779,feminino,2016-08-13 05:32:09,2016,ago,0,1,1,en_US,-7
979386905507402,masculino,2016-08-13 04:57:28,2016,ago,0,0,0,fr_FR,2
320602564941925,feminino,2016-08-13 02:47:10,2016,ago,1,0,0,pt_BR,-3
320602564941925,feminino,2016-08-13 02:44:21,2016,ago,0,0,0,pt_BR,-3
1612167819080744,masculino,2016-08-13 02:31:49,2016,ago,0,1,0,es_LA,-3
1612167819080744,masculino,2016-08-13 02:31:12,2016,ago,0,1,0,es_LA,-3
1612167819080744,masculino,2016-08-13 02:30:27,2016,ago,0,1,0,es_LA,-3
1612167819080744,masculino,2016-08-13 02:28:51,2016,ago,0,1,0,es_LA,-3
1612167819080744,masculino,2016-08-13 02:28:11,2016,ago,0,0,1,es_LA,-3
1612167819080744,masculino,2016-08-13 02:27:16,2016,ago,0,0,0,es_LA,-3
1019068791539111,masculino,2016-08-12 23:37:36,2016,ago,0,1,0,es_ES,-4
1019068791539111,masculino,2016-08-12 23:36:49,2016,ago,0,1,0,es_ES,-4
1019068791539111,masculino,2016-08-12 23:36:14,2016,ago,0,1,0,es_ES,-4
1019068791539111,masculino,2016-08-12 23:35:38,2016,ago,0,0,1,es_ES,-4
1019068791539111,masculino,2016-08-12 23:34:38,2016,ago,0,0,0,es_ES,-4
1679868179007519,masculino,2016-08-12 21:58:03,2016,ago,0,0,0,es_LA,-4
1772980236276882,feminino,2016-08-12 21:17:29,2016,ago,1,1,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:14:31,2016,ago,1,1,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:11:48,2016,ago,1,0,1,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:11:07,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:10:20,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:09:27,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:08:35,2016,ago,1,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:07:23,2016,ago,0,2,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:06:47,2016,ago,0,1,1,pt_BR,-3
1772980236276882,feminino,2016-08-12 21:06:12,2016,ago,0,0,1,pt_BR,-3
1825931777635857,masculino,2016-08-12 20:55:14,2016,ago,1,0,0,pt_BR,-3
312947612378964,masculino,2016-08-12 20:41:27,2016,ago,1,0,0,pt_BR,-3
536027136522392,feminino,2016-08-12 19:49:39,2016,ago,0,0,0,pt_BR,-3
1093825650714248,feminino,2016-08-12 18:59:02,2016,ago,0,0,0,pt_BR,-3
1772980236276882,feminino,2016-08-12 18:39:10,2016,ago,0,2,0,pt_BR,-3
